'1'	'11'	'2016-10-28 16:48:52'	'2016-10-28 19:45:52'
'1'	'12'	'2015-09-13 16:48:52'	'2015-09-13 17:29:52'
'1'	'13'	'2015-04-07 16:48:52'	'2015-04-07 17:16:52'
'1'	'14'	'2014-03-27 16:48:52'	'2014-03-27 17:19:52'
'1'	'15'	'2016-11-30 16:48:52'	'2016-11-30 18:23:52'
'1'	'16'	'2018-05-17 16:48:52'	'2018-05-17 18:48:52'
'1'	'17'	'2014-02-11 16:48:52'	'2014-02-11 17:15:52'
'1'	'18'	'2014-04-30 16:48:52'	'2014-04-30 16:50:52'
'1'	'19'	'2018-10-08 16:48:52'	'2018-10-08 19:09:52'
'2'	'21'	'2018-04-22 16:48:52'	'2018-04-22 17:10:52'
'2'	'22'	'2016-02-05 16:48:52'	'2016-02-05 16:50:52'
'2'	'23'	'2017-09-11 16:48:52'	'2017-09-11 19:14:52'
'3'	'31'	'2018-08-28 16:48:52'	'2018-08-28 17:39:52'
'3'	'32'	'2015-07-30 16:48:52'	'2015-07-30 18:04:52'
'3'	'33'	'2014-06-20 16:48:52'	'2014-06-20 19:16:52'
'4'	'41'	'2015-01-28 16:48:52'	'2015-01-28 17:29:52'
'4'	'42'	'2018-06-03 16:48:52'	'2018-06-03 19:28:52'
'4'	'43'	'2017-08-12 16:48:52'	'2017-08-12 17:33:52'
'4'	'44'	'2014-01-21 16:48:52'	'2014-01-21 17:19:52'
'4'	'45'	'2018-09-20 16:48:52'	'2018-09-20 17:57:52'
'4'	'46'	'2017-12-30 16:48:52'	'2017-12-30 19:37:52'
'5'	'51'	'2017-09-20 16:48:52'	'2017-09-20 17:53:52'
'5'	'52'	'2014-02-07 16:48:52'	'2014-02-07 17:18:52'
'5'	'53'	'2018-02-24 16:48:52'	'2018-02-24 16:50:52'
'5'	'54'	'2014-08-15 16:48:52'	'2014-08-15 19:40:52'
'5'	'55'	'2014-07-09 16:48:52'	'2014-07-09 18:39:52'
'5'	'56'	'2018-01-30 16:48:52'	'2018-01-30 18:40:52'
'5'	'57'	'2017-10-16 16:48:52'	'2017-10-16 19:48:52'
'6'	'61'	'2015-06-30 16:48:52'	'2015-06-30 18:05:52'
'6'	'62'	'2017-08-27 16:48:52'	'2017-08-27 18:49:52'
'6'	'63'	'2018-12-05 16:48:52'	'2018-12-05 18:22:52'
'6'	'64'	'2018-06-02 16:48:52'	'2018-06-02 16:53:52'
'6'	'65'	'2015-03-11 16:48:52'	'2015-03-11 19:30:52'
'6'	'66'	'2014-05-13 16:48:52'	'2014-05-13 18:30:52'
