'11'	'73'	'2'
'11'	'51'	'2'
'12'	'72'	'1'
'13'	'63'	'7'
'13'	'90'	'7'
'13'	'32'	'7'
'13'	'82'	'7'
'13'	'9'	'7'
'13'	'93'	'7'
'13'	'5'	'7'
'14'	'55'	'2'
'14'	'49'	'2'
'15'	'64'	'6'
'15'	'82'	'6'
'15'	'57'	'6'
'15'	'81'	'6'
'15'	'76'	'6'
'15'	'72'	'6'
'16'	'51'	'1'
'17'	'87'	'8'
'17'	'3'	'8'
'17'	'64'	'8'
'17'	'91'	'8'
'17'	'61'	'8'
'17'	'7'	'8'
'17'	'30'	'8'
'17'	'52'	'8'
'18'	'41'	'5'
'18'	'58'	'5'
'18'	'98'	'5'
'18'	'77'	'5'
'18'	'62'	'5'
'19'	'39'	'6'
'19'	'86'	'6'
'19'	'34'	'6'
'19'	'15'	'6'
'19'	'18'	'6'
'19'	'43'	'6'
'21'	'74'	'7'
'21'	'85'	'7'
'21'	'53'	'7'
'21'	'54'	'7'
'21'	'27'	'7'
'21'	'70'	'7'
'21'	'68'	'7'
'22'	'51'	'1'
'23'	'93'	'1'
'24'	'71'	'2'
'24'	'64'	'2'
'25'	'27'	'2'
'25'	'77'	'2'
'26'	'41'	'10'
'26'	'67'	'10'
'26'	'43'	'10'
'26'	'58'	'10'
'26'	'72'	'10'
'26'	'40'	'10'
'26'	'6'	'10'
'26'	'75'	'10'
'26'	'2'	'10'
'26'	'85'	'10'
'27'	'53'	'7'
'27'	'40'	'7'
'27'	'46'	'7'
'27'	'51'	'7'
'27'	'65'	'7'
'27'	'78'	'7'
'27'	'91'	'7'
'28'	'6'	'9'
'28'	'1'	'9'
'28'	'4'	'9'
'28'	'27'	'9'
'28'	'34'	'9'
'28'	'77'	'9'
'28'	'40'	'9'
'28'	'62'	'9'
'28'	'55'	'9'
'29'	'87'	'4'
'29'	'17'	'4'
'29'	'84'	'4'
'29'	'70'	'4'
'31'	'23'	'6'
'31'	'68'	'6'
'31'	'79'	'6'
'31'	'84'	'6'
'31'	'30'	'6'
'31'	'70'	'6'
'32'	'10'	'9'
'32'	'32'	'9'
'32'	'56'	'9'
'32'	'61'	'9'
'32'	'17'	'9'
'32'	'24'	'9'
'32'	'43'	'9'
'32'	'25'	'9'
'32'	'95'	'9'
'33'	'3'	'10'
'33'	'72'	'10'
